Date,WS,WD,RH,TEMP,PM10,PM2.5
11/26/2024 18:08,4.0,195.1,37.3,49.58,5.6,1.9
11/26/2024 18:09,5.4,195.5,37.4,49.75,8.3,3.2
11/26/2024 18:10,5.0,197.6,37.2,49.94,7.7,2.9
11/26/2024 18:11,4.1,183.5,37.1,50.0,5.2,2.1
11/26/2024 18:12,2.7,195.5,37.5,49.94,10.6,3.2
11/26/2024 18:13,3.7,187.7,37.5,49.96,21.9,3.5
11/26/2024 18:14,5.2,196.8,37.3,49.89,8.0,2.8
11/26/2024 18:15,3.2,187.5,37.4,49.81,10.8,3.2
11/26/2024 18:16,3.6,195.9,37.4,49.77,13.6,4.9
11/26/2024 18:17,3.7,205.3,37.4,49.71,11.8,3.4
11/26/2024 18:18,5.7,167.4,37.3,49.61,8.3,2.6
11/26/2024 18:19,4.7,163.8,37.2,49.3,6.5,2.3
11/26/2024 18:20,4.5,206.1,37.7,49.24,9.9,3.6
11/26/2024 18:21,3.8,197.1,37.7,49.48,10.0,3.2
11/26/2024 18:22,3.9,178.4,37.3,49.56,8.9,2.9
11/26/2024 18:23,3.2,191.0,37.4,49.37,5.5,2.6
11/26/2024 18:24,4.0,191.9,37.6,49.34,5.5,2.8
11/26/2024 18:25,4.7,184.4,37.7,49.31,11.6,2.9
11/26/2024 18:26,3.3,184.3,37.8,49.19,4.5,2.7
11/26/2024 18:27,4.3,194.9,38.0,49.11,10.3,3.5
11/26/2024 18:28,3.4,196.3,38.0,49.15,4.2,2.4
11/26/2024 18:29,3.6,205.1,38.1,49.29,6.5,3.3
11/26/2024 18:30,5.5,193.5,37.9,49.38,7.1,2.5
11/26/2024 18:31,4.0,190.4,38.1,49.37,8.1,2.6
11/26/2024 18:32,4.9,192.4,38.2,49.35,9.3,2.8
11/26/2024 18:33,4.4,193.6,38.3,49.36,10.7,3.5
11/26/2024 18:34,4.3,194.9,38.4,49.34,17.7,3.8
11/26/2024 18:35,3.7,188.2,38.5,49.27,12.4,3.6
11/26/2024 18:36,3.2,184.0,38.6,49.3,10.2,3.6
11/26/2024 18:37,3.1,186.5,38.6,49.23,8.1,3.8
11/26/2024 18:38,3.6,193.3,38.7,49.09,8.3,3.7
11/26/2024 18:39,3.1,179.1,38.9,49.04,7.1,3.4
11/26/2024 18:40,3.6,193.5,38.9,49.01,5.4,3.6
11/26/2024 18:41,2.9,169.9,38.9,49.04,7.3,3.5
11/26/2024 18:42,2.4,154.1,39.0,48.95,6.9,2.8
11/26/2024 18:43,3.3,165.6,39.2,48.86,6.1,3.4
11/26/2024 18:44,1.9,158.5,39.3,48.8,8.8,3.1
11/26/2024 18:45,2.5,157.6,39.4,48.74,6.8,2.7
11/26/2024 18:46,1.2,162.2,39.5,48.67,5.3,2.9
11/26/2024 18:47,0.4,163.1,39.6,48.64,5.4,3.0
11/26/2024 18:48,2.0,143.8,39.7,48.63,10.1,3.1
11/26/2024 18:49,1.7,166.6,39.8,48.6,12.4,4.1
11/26/2024 18:50,2.6,182.1,39.8,48.63,8.7,3.7
11/26/2024 18:51,1.8,174.7,39.8,48.67,9.9,3.5
11/26/2024 18:52,0.4,207.2,39.7,48.72,8.7,3.0
11/26/2024 18:53,1.3,186.6,39.6,48.79,12.6,3.4
11/26/2024 18:54,0.6,226.2,39.6,49.01,11.4,4.4
11/26/2024 18:55,2.5,223.6,39.1,49.21,15.5,4.9
11/26/2024 18:56,1.8,217.4,39.1,49.16,14.6,5.8
11/26/2024 18:57,2.1,223.9,39.3,49.19,42.1,5.3
11/26/2024 18:58,2.9,196.2,39.3,49.25,23.4,5.8
11/26/2024 18:59,3.6,187.6,39.1,49.22,19.1,4.4
11/26/2024 19:00,3.7,189.3,39.2,49.14,10.4,3.9
11/26/2024 19:01,2.5,190.8,39.2,49.11,12.2,3.6
11/26/2024 19:02,4.1,189.4,39.2,49.13,16.0,4.6
11/26/2024 19:03,6.1,187.7,38.9,49.17,11.3,4.2
11/26/2024 19:04,5.3,192.0,39.0,49.17,7.1,2.5
11/26/2024 19:05,4.6,187.9,39.0,49.16,9.9,4.6
11/26/2024 19:06,4.8,186.4,39.2,49.16,12.3,3.7
11/26/2024 19:07,3.5,186.9,39.3,49.18,12.7,4.1
11/26/2024 19:08,3.5,179.9,39.2,49.15,11.8,4.0
11/26/2024 19:09,4.5,192.1,39.4,49.12,23.4,5.8
11/26/2024 19:10,4.2,191.6,39.4,49.2,14.7,4.1
11/26/2024 19:11,4.3,191.3,39.3,49.13,11.3,3.8
11/26/2024 19:12,4.2,184.1,39.5,49.02,13.7,3.8
11/26/2024 19:13,4.0,182.2,39.6,49.11,18.4,9.1
11/26/2024 19:14,2.6,178.6,39.6,49.08,18.1,4.7
11/26/2024 19:15,3.2,168.8,39.7,48.97,14.6,4.9
11/26/2024 19:16,3.0,149.3,39.7,48.83,6.2,3.2
11/26/2024 19:17,1.8,141.2,39.8,48.69,6.2,3.6
11/26/2024 19:18,2.4,153.2,39.9,48.58,6.6,3.6
11/26/2024 19:19,2.5,162.7,40.0,48.5,9.7,3.7
11/26/2024 19:20,1.8,157.2,40.1,48.45,7.9,3.6
11/26/2024 19:21,1.6,162.4,40.2,48.42,9.0,3.5
11/26/2024 19:22,2.4,193.3,40.3,48.43,10.1,4.2
11/26/2024 19:23,2.4,205.1,40.3,48.65,21.9,5.2
11/26/2024 19:24,1.7,210.7,40.2,48.81,16.9,6.6
11/26/2024 19:25,1.5,198.5,40.1,48.81,13.0,5.7
11/26/2024 19:26,0.0,202.2,40.2,48.75,14.2,4.8
11/26/2024 19:27,0.0,184.7,40.4,48.64,16.1,5.2
11/26/2024 19:28,0.5,176.2,40.5,48.58,9.9,4.5
11/26/2024 19:29,1.4,184.7,40.4,48.63,11.5,4.4
11/26/2024 19:30,0.3,176.6,40.1,48.62,6.7,3.2
11/26/2024 19:31,0.0,159.1,40.3,48.58,15.4,5.3
11/26/2024 19:32,0.0,164.2,40.3,48.55,8.1,3.5
11/26/2024 19:33,0.0,183.3,40.4,48.53,12.8,4.6
11/26/2024 19:34,1.3,182.8,40.4,48.63,17.4,4.5
11/26/2024 19:35,3.5,194.0,40.1,48.76,18.1,4.9
11/26/2024 19:36,2.2,207.6,39.9,48.9,19.8,5.7
11/26/2024 19:37,1.3,222.2,39.8,48.96,14.2,4.8
11/26/2024 19:38,0.5,252.9,39.6,48.98,32.1,5.9
11/26/2024 19:39,0.8,219.0,39.7,48.96,21.5,6.2
11/26/2024 19:40,0.9,199.3,39.9,48.91,21.5,5.9
11/26/2024 19:41,0.0,189.8,39.9,48.81,14.0,4.1
11/26/2024 19:42,1.5,192.2,40.1,48.71,12.2,4.1
11/26/2024 19:43,1.0,185.5,40.3,48.71,17.5,5.1
11/26/2024 19:44,0.8,152.3,40.2,48.71,13.3,5.3
11/26/2024 19:45,2.6,195.4,40.3,48.75,14.7,4.5
11/26/2024 19:46,1.6,157.7,40.1,48.75,11.5,5.5
11/26/2024 19:47,1.6,137.6,40.2,48.64,10.8,3.6
11/26/2024 19:48,1.4,124.5,40.4,48.54,13.0,3.4
11/26/2024 19:49,1.3,120.3,40.6,48.43,10.5,3.2
11/26/2024 19:50,1.3,117.4,40.7,48.32,6.9,2.6
11/26/2024 19:51,1.4,101.1,40.8,48.22,7.7,3.5
11/26/2024 19:52,1.0,90.9,40.8,48.13,6.8,3.2
11/26/2024 19:53,0.5,50.2,41.0,48.08,6.2,3.1
11/26/2024 19:54,0.1,35.3,41.1,48.04,5.9,3.0
11/26/2024 19:55,0.0,30.7,41.2,47.98,4.7,3.0
11/26/2024 19:56,1.7,37.9,41.2,47.95,6.3,3.1
11/26/2024 19:57,2.4,46.7,41.2,47.93,5.1,3.0
11/26/2024 19:58,2.3,51.8,41.3,47.86,9.9,3.1
11/26/2024 19:59,1.8,55.0,41.6,47.79,4.5,2.7
11/26/2024 20:00,2.3,40.8,41.6,47.75,8.2,3.1
11/26/2024 20:01,1.2,36.9,41.7,47.72,11.7,3.0
11/26/2024 20:02,2.0,41.2,41.7,47.7,9.2,2.6
11/26/2024 20:03,2.0,40.2,41.6,47.7,5.8,2.9
11/26/2024 20:04,2.1,41.1,41.6,47.71,7.8,3.0
11/26/2024 20:05,2.4,42.1,41.6,47.72,8.8,3.3
11/26/2024 20:06,2.4,35.8,41.5,47.72,9.3,2.9
11/26/2024 20:07,2.2,30.5,41.5,47.76,8.2,3.8
11/26/2024 20:08,1.5,20.7,41.5,47.78,6.0,2.8
11/26/2024 20:09,1.8,28.2,41.6,47.77,4.4,2.4
11/26/2024 20:10,2.7,28.5,41.5,47.78,5.1,2.8
11/26/2024 20:11,3.1,21.5,41.6,47.83,12.2,3.5
11/26/2024 20:12,3.0,29.5,41.5,47.9,10.0,3.4
11/26/2024 20:13,3.4,31.3,41.6,47.92,13.6,4.3
11/26/2024 20:14,5.1,41.7,41.6,47.94,7.7,4.0
11/26/2024 20:15,3.1,29.7,41.7,47.93,4.9,3.7
11/26/2024 20:16,3.4,32.3,41.9,47.9,8.4,3.5
11/26/2024 20:17,3.6,23.0,42.0,47.84,8.7,3.8
11/26/2024 20:18,3.5,19.1,42.1,47.81,8.3,4.5
11/26/2024 20:19,4.6,17.3,42.1,47.82,6.8,4.0
11/26/2024 20:20,4.4,8.3,42.0,47.89,10.0,4.2
11/26/2024 20:21,3.0,358.8,42.0,47.94,10.5,4.7
11/26/2024 20:22,3.5,346.1,42.2,48.09,27.8,6.3
11/26/2024 20:23,4.8,348.5,42.3,48.14,17.3,6.5
11/26/2024 20:24,2.4,328.7,42.8,48.11,18.6,8.1
11/26/2024 20:25,3.7,347.7,43.2,48.17,19.9,9.3
11/26/2024 20:26,4.9,346.6,43.5,48.07,16.4,9.2
11/26/2024 20:27,4.6,357.5,43.9,47.93,21.6,13.1
11/26/2024 20:28,4.1,4.4,44.2,47.9,24.9,11.9
11/26/2024 20:29,4.5,8.7,44.3,47.83,26.2,11.7
11/26/2024 20:30,2.2,325.6,44.6,47.75,27.7,12.4
11/26/2024 20:31,4.7,4.5,44.7,47.74,34.5,15.3
11/26/2024 20:32,6.4,10.6,44.9,47.54,24.1,14.6
11/26/2024 20:33,7.3,10.8,45.2,47.26,27.2,14.5
11/26/2024 20:35,7.2,8.5,46.1,46.83,21.1,15.0
11/26/2024 20:36,7.9,12.6,46.2,46.72,26.0,14.8
11/26/2024 20:37,7.7,9.0,46.3,46.61,20.1,14.5
11/26/2024 20:38,6.6,6.3,46.5,46.69,28.0,15.1
11/26/2024 20:39,6.8,3.6,46.4,46.65,34.9,15.5
11/26/2024 20:40,6.1,2.0,46.4,46.7,29.6,16.8
11/26/2024 20:41,8.6,357.8,46.3,46.69,25.4,15.3
11/26/2024 20:42,8.4,352.4,46.2,46.54,25.5,14.9
11/26/2024 20:43,7.2,11.6,46.2,46.44,26.0,15.8
11/26/2024 20:44,7.9,2.2,46.3,46.36,26.05,15.850000000000001
11/26/2024 20:45,7.1,6.0,46.5,46.28,26.1,15.9
11/26/2024 20:46,8.4,11.9,46.2,46.23,21.8,14.7
11/26/2024 20:47,8.8,11.7,46.2,46.08,21.0,14.9
11/26/2024 20:48,7.6,2.0,46.4,45.99,25.6,15.4
11/26/2024 20:49,6.2,2.3,46.5,46.02,32.0,14.5
11/26/2024 20:50,6.3,4.0,46.3,46.07,28.6,15.4
11/26/2024 20:51,6.4,14.8,46.1,46.09,25.9,16.0
11/26/2024 20:52,5.3,7.2,45.9,45.98,27.4,13.9
11/26/2024 20:53,6.0,20.0,46.1,45.91,22.2,13.9
11/26/2024 20:54,4.7,11.2,46.2,45.87,23.2,15.8
11/26/2024 20:55,4.3,23.7,46.2,45.82,33.0,16.1
11/26/2024 20:56,7.2,19.8,45.9,45.76,23.9,13.8
11/26/2024 20:57,5.1,11.6,45.8,45.69,24.9,15.2
11/26/2024 20:58,6.9,9.2,45.6,45.67,20.3,14.1
11/26/2024 20:59,6.3,9.8,45.6,45.62,26.0,14.5
11/26/2024 21:00,5.9,359.4,45.4,45.65,36.3,15.9
11/26/2024 21:01,5.6,18.9,45.0,45.69,29.3,13.6
11/26/2024 21:02,8.0,2.3,44.6,45.61,26.5,13.4
11/26/2024 21:03,7.6,15.2,44.4,45.56,21.2,13.7
11/26/2024 21:04,5.1,6.8,44.4,45.58,27.6,13.4
11/26/2024 21:05,7.3,356.0,44.4,45.56,21.9,13.1
11/26/2024 21:06,7.5,359.7,44.5,45.46,22.0,14.3
11/26/2024 21:07,5.6,351.0,44.6,45.49,24.9,14.0
11/26/2024 21:08,6.5,353.6,44.4,45.59,24.0,13.4
11/26/2024 21:09,9.9,348.6,44.1,45.57,26.7,13.3
11/26/2024 21:10,8.3,352.7,44.0,45.41,24.8,13.6
11/26/2024 21:11,7.4,350.2,44.3,45.38,27.2,12.5
11/26/2024 21:12,6.8,3.2,44.3,45.44,21.5,11.8
11/26/2024 21:13,6.5,352.9,44.4,45.42,34.5,13.1
11/26/2024 21:14,6.1,350.2,44.4,45.42,26.8,13.5
11/26/2024 21:15,7.8,351.6,44.3,45.41,21.3,12.9
11/26/2024 21:16,8.2,358.1,44.4,45.28,20.4,12.7
11/26/2024 21:17,7.8,5.3,44.5,45.27,23.2,12.7
11/26/2024 21:18,8.7,351.6,44.5,45.23,19.4,12.4
11/26/2024 21:19,8.3,4.0,44.4,45.31,33.5,15.5
11/26/2024 21:20,11.1,7.5,44.0,45.24,18.3,10.9
11/26/2024 21:21,8.6,10.5,44.3,45.04,22.8,13.7
11/26/2024 21:22,9.0,7.6,44.5,45.03,23.3,12.5
11/26/2024 21:23,8.9,13.8,44.6,45.02,24.6,13.2
11/26/2024 21:24,7.0,4.9,44.8,44.93,22.6,12.1
11/26/2024 21:25,7.1,4.9,45.1,44.97,28.2,13.1
11/26/2024 21:26,7.0,6.9,45.4,44.94,27.0,13.2
11/26/2024 21:27,7.1,355.1,45.7,44.83,22.7,12.1
11/26/2024 21:28,7.3,6.1,46.0,44.82,31.1,14.9
11/26/2024 21:29,5.4,7.1,46.4,44.77,25.4,14.4
11/26/2024 21:30,7.5,356.3,46.7,44.74,23.5,12.4
11/26/2024 21:31,6.5,12.9,47.0,44.73,21.3,12.0
11/26/2024 21:32,6.7,22.0,47.1,44.74,24.4,12.5
11/26/2024 21:33,6.4,13.7,46.9,44.66,20.7,12.9
11/26/2024 21:34,5.1,23.8,47.2,44.58,23.5,12.2
11/26/2024 21:35,6.3,13.8,47.3,44.47,23.6,11.5
11/26/2024 21:36,5.8,14.9,47.6,44.36,19.2,11.6
11/26/2024 21:37,5.3,6.4,48.2,44.37,21.0,11.8
11/26/2024 21:38,4.4,348.5,48.7,44.45,23.9,12.0
11/26/2024 21:39,3.5,5.6,49.5,44.59,30.5,13.5
11/26/2024 21:40,5.3,4.7,49.7,44.6,20.7,11.3
11/26/2024 21:41,7.6,12.7,49.7,44.42,18.6,11.4
11/26/2024 21:42,6.0,3.7,50.9,44.27,29.6,10.6
11/26/2024 21:43,7.9,4.5,51.5,44.18,69.7,80.1
11/26/2024 21:44,9.3,1.4,52.5,44.01,17.4,9.6
11/26/2024 21:45,9.8,358.2,53.9,43.87,17.7,11.6
11/26/2024 21:46,7.9,356.1,54.4,43.83,18.2,10.6
11/26/2024 21:47,6.7,356.6,55.7,43.78,17.7,10.7
11/26/2024 21:48,5.0,353.0,56.7,43.74,20.3,10.6
11/26/2024 21:49,4.5,5.7,57.0,43.64,18.7,11.5
11/26/2024 21:50,4.7,1.1,58.1,43.56,23.0,10.9
11/26/2024 21:51,4.2,12.0,58.6,43.44,14.9,10.2
11/26/2024 21:52,3.9,356.8,59.0,43.31,20.3,10.9
11/26/2024 21:53,3.8,344.6,59.7,43.26,31.7,12.5
11/26/2024 21:54,3.7,358.6,59.9,43.21,30.9,12.7
11/26/2024 21:55,2.4,1.7,60.4,43.16,33.7,13.1
11/26/2024 21:56,1.0,329.7,61.0,43.15,41.0,14.5
11/26/2024 21:57,2.1,355.3,61.5,43.12,35.2,14.3
11/26/2024 21:58,2.2,5.2,62.0,43.09,46.5,14.5
11/26/2024 21:59,1.7,349.6,62.4,43.04,34.1,13.1
11/26/2024 22:00,3.3,10.4,62.9,42.99,33.5,12.9
11/26/2024 22:01,4.0,4.2,62.8,42.88,27.9,10.6
11/26/2024 22:02,3.6,353.7,63.1,42.88,40.8,13.4
11/26/2024 22:03,5.0,349.2,63.0,42.9,25.5,10.6
11/26/2024 22:04,3.9,7.8,63.4,42.9,45.0,13.4
11/26/2024 22:05,3.4,349.3,63.9,42.9,39.2,15.8
11/26/2024 22:06,4.6,337.8,63.6,42.86,33.0,13.7
11/26/2024 22:07,5.5,348.6,63.1,42.82,23.0,11.6
11/26/2024 22:08,5.8,1.0,63.2,42.76,19.0,9.8
11/26/2024 22:09,5.8,13.2,63.2,42.64,19.5,10.1
11/26/2024 22:10,6.0,10.4,63.4,42.53,19.1,10.8
11/26/2024 22:11,8.1,12.3,64.0,42.42,15.8,10.5
11/26/2024 22:12,6.5,11.3,63.7,42.28,14.2,9.8
11/26/2024 22:13,6.6,4.2,64.4,42.23,22.3,12.5
11/26/2024 22:14,4.7,20.6,65.2,42.2,35.0,15.6
11/26/2024 22:15,4.5,5.4,66.1,42.16,29.3,14.4
11/26/2024 22:16,6.6,12.0,66.7,42.12,30.3,15.0
11/26/2024 22:17,7.4,6.9,67.3,42.01,23.5,14.1
11/26/2024 22:18,5.8,0.7,68.0,41.89,28.0,14.9
11/26/2024 22:19,4.0,4.0,68.9,41.83,36.5,15.6
11/26/2024 22:20,4.5,18.4,69.6,41.76,28.2,15.8
11/26/2024 22:21,4.0,11.5,70.2,41.64,31.1,15.8
11/26/2024 22:22,3.6,22.0,71.1,41.56,22.8,11.7
11/26/2024 22:23,3.7,18.8,71.8,41.51,21.2,11.4
11/26/2024 22:24,4.0,24.0,72.1,41.47,11.7,8.6
11/26/2024 22:25,3.0,22.5,72.3,41.45,10.7,8.0
11/26/2024 22:26,2.4,21.7,72.5,41.43,12.0,9.2
11/26/2024 22:27,2.0,63.0,73.0,41.39,14.0,9.9
11/26/2024 22:28,2.1,53.3,73.6,41.39,10.8,8.4
11/26/2024 22:29,0.4,89.0,73.8,41.37,10.4,7.9
11/26/2024 22:30,1.2,71.3,74.3,41.36,13.3,7.8
11/26/2024 22:31,1.8,89.2,74.6,41.31,9.3,7.8
11/26/2024 22:32,2.2,103.1,74.8,41.34,7.8,7.8
11/26/2024 22:33,2.5,110.3,75.2,41.39,7.9,7.5
11/26/2024 22:34,1.4,118.3,75.2,41.41,9.7,7.7
11/26/2024 22:35,0.7,116.5,75.6,41.45,9.8,7.6
11/26/2024 22:36,1.8,134.2,75.8,41.46,10.3,8.1
11/26/2024 22:37,1.6,136.9,75.9,41.49,9.0,7.9
11/26/2024 22:38,2.0,139.9,76.0,41.52,10.4,8.5
11/26/2024 22:39,1.9,133.1,76.2,41.54,8.2,7.2
11/26/2024 22:40,1.6,127.8,76.3,41.54,7.9,7.3
11/26/2024 22:41,0.4,118.8,76.5,41.59,12.5,10.0
11/26/2024 22:42,1.6,81.8,76.8,41.6,7.4,7.1
11/26/2024 22:43,1.9,43.2,76.7,41.55,7.7,7.3
11/26/2024 22:44,2.9,12.0,76.9,41.55,9.7,8.0
11/26/2024 22:45,2.9,13.7,77.1,41.56,9.9,8.0
11/26/2024 22:46,3.3,6.9,77.0,41.55,9.2,7.3
11/26/2024 22:47,2.5,352.5,76.9,41.56,8.8,7.3
11/26/2024 22:48,2.1,331.0,77.1,41.65,19.3,14.9
11/26/2024 22:49,2.0,351.3,77.2,41.71,18.3,14.1
11/26/2024 22:50,2.2,350.7,77.3,41.72,15.7,12.1
11/26/2024 22:51,1.6,351.8,77.5,41.75,20.6,15.8
11/26/2024 22:52,1.3,350.8,77.9,41.79,26.4,20.3
11/26/2024 22:53,1.2,6.6,78.3,41.83,26.6,20.4
11/26/2024 22:54,2.2,349.4,78.4,41.8,20.8,16.0
11/26/2024 22:55,3.2,350.2,78.6,41.76,21.9,16.8
11/26/2024 22:56,2.2,342.7,78.7,41.74,24.3,18.7
11/26/2024 22:57,2.0,350.8,78.7,41.71,17.0,13.0
11/26/2024 22:58,0.3,10.7,78.7,41.71,23.2,17.9
11/26/2024 22:59,1.6,8.4,78.8,41.71,17.2,13.3
11/26/2024 23:00,1.7,11.4,78.6,41.65,16.3,12.6
11/26/2024 23:01,2.3,16.7,78.7,41.61,17.3,13.3
11/26/2024 23:02,2.7,25.0,78.6,41.56,16.0,12.5
11/26/2024 23:03,3.2,39.5,78.7,41.54,16.3,12.5
11/26/2024 23:04,2.2,38.7,79.0,41.55,18.1,14.0
11/26/2024 23:05,2.4,41.9,78.9,41.49,13.9,10.8
11/26/2024 23:06,1.8,51.9,78.8,41.41,12.3,10.1
11/26/2024 23:07,1.6,77.5,78.8,41.38,13.5,10.6
11/26/2024 23:08,0.7,100.9,78.8,41.36,14.5,11.4
11/26/2024 23:09,0.0,137.2,78.8,41.35,13.9,10.7
11/26/2024 23:10,0.0,137.5,78.7,41.34,15.2,11.7
11/26/2024 23:11,0.0,204.1,78.6,41.33,14.7,11.3
11/26/2024 23:12,0.1,263.8,78.7,41.38,19.5,15.0
11/26/2024 23:13,0.3,230.4,78.7,41.49,21.0,16.2
11/26/2024 23:14,0.7,190.9,78.7,41.54,21.3,16.4
11/26/2024 23:15,0.6,180.8,78.4,41.53,17.1,13.2
11/26/2024 23:16,1.3,170.7,78.1,41.51,14.5,11.3
11/26/2024 23:17,1.8,169.8,77.9,41.51,14.7,11.4
11/26/2024 23:18,2.3,164.8,77.9,41.54,11.6,9.5
11/26/2024 23:19,2.6,169.2,77.8,41.54,14.0,10.8
11/26/2024 23:20,3.5,160.8,77.7,41.58,13.5,10.4
11/26/2024 23:21,3.9,155.4,77.7,41.6,11.2,9.3
11/26/2024 23:22,4.2,157.1,77.8,41.59,9.9,8.5
11/26/2024 23:23,3.9,154.0,77.7,41.56,11.2,8.9
11/26/2024 23:24,4.2,142.7,77.9,41.56,14.1,11.7
11/26/2024 23:25,4.4,134.6,78.5,41.59,12.5,10.4
11/26/2024 23:26,5.3,134.7,79.0,41.55,11.6,9.3
11/26/2024 23:27,7.2,132.5,79.6,41.44,9.9,9.4
11/26/2024 23:28,6.4,135.8,80.1,41.28,10.7,9.3
11/26/2024 23:29,4.5,127.5,80.6,41.19,9.8,9.4
11/26/2024 23:30,3.3,121.6,81.2,41.17,11.0,10.6
11/26/2024 23:31,3.9,120.4,81.6,41.14,13.0,12.2
11/26/2024 23:32,4.7,128.5,81.9,41.06,14.4,14.5
11/26/2024 23:33,3.9,128.3,82.2,40.99,13.3,13.7
11/26/2024 23:34,2.8,130.5,82.4,40.94,12.3,12.6
11/26/2024 23:35,3.8,135.8,82.5,40.85,12.3,11.2
11/26/2024 23:36,4.8,141.0,82.6,40.77,10.2,10.1
11/26/2024 23:37,5.3,127.5,82.7,40.74,9.8,9.0
11/26/2024 23:38,5.2,132.0,82.8,40.76,10.2,9.4
11/26/2024 23:39,3.2,129.6,83.0,40.76,10.0,9.1
11/26/2024 23:40,3.8,136.1,83.1,40.75,8.8,8.1
11/26/2024 23:41,3.1,140.3,83.1,40.72,8.5,7.9
11/26/2024 23:42,3.9,137.6,83.2,40.71,8.9,8.5
11/26/2024 23:43,5.4,149.7,83.3,40.71,8.6,8.3
11/26/2024 23:44,4.4,144.7,83.4,40.7,9.2,8.4
11/26/2024 23:45,4.6,159.8,83.5,40.73,9.5,8.7
11/26/2024 23:46,4.3,165.9,83.7,40.76,9.6,8.9
11/26/2024 23:47,5.3,160.8,83.8,40.78,8.8,8.0
11/26/2024 23:48,4.2,148.7,83.9,40.79,7.7,7.1
11/26/2024 23:49,5.5,150.3,83.9,40.81,7.0,7.3
11/26/2024 23:50,5.7,139.8,83.8,40.79,7.0,6.8
11/26/2024 23:51,5.9,155.9,83.9,40.79,7.1,6.7
11/26/2024 23:52,6.8,149.2,83.8,40.76,5.7,6.0
11/26/2024 23:53,4.5,153.4,84.0,40.78,7.1,6.8
11/26/2024 23:54,4.5,155.8,84.1,40.79,7.9,7.5
11/26/2024 23:55,5.8,161.8,84.2,40.82,6.5,6.7
11/26/2024 23:56,6.5,156.0,84.3,40.8,7.7,7.2
11/26/2024 23:57,5.8,166.7,84.4,40.78,6.4,6.4
11/26/2024 23:58,6.4,148.7,84.5,40.78,5.4,5.6
11/26/2024 23:59,5.4,126.4,84.4,40.65,5.2,5.1
11/27/2024 0:00,7.7,135.4,84.4,40.61,4.2,3.9
11/27/2024 0:01,8.9,131.7,83.9,40.32,2.2,2.4
11/27/2024 0:02,5.7,134.8,83.8,40.16,2.3,2.4
11/27/2024 0:03,5.9,135.4,83.9,40.14,2.2,2.4
11/27/2024 0:04,3.4,136.5,84.0,40.11,2.4,2.4
11/27/2024 0:05,6.4,138.3,84.0,40.08,1.9,2.2
11/27/2024 0:06,9.5,149.7,83.7,39.93,1.6,1.7
11/27/2024 0:07,7.5,145.8,83.5,39.86,1.7,1.8
11/27/2024 0:08,5.3,146.9,83.5,39.85,1.5,1.6
11/27/2024 0:09,7.8,153.7,83.3,39.77,1.4,1.6
11/27/2024 0:10,7.6,141.4,83.0,39.65,2.1,2.0
11/27/2024 0:11,6.9,141.4,82.9,39.58,1.1,1.1
11/27/2024 0:12,6.8,143.1,82.8,39.53,1.2,1.2
11/27/2024 0:13,5.3,140.7,82.7,39.49,1.1,1.2
11/27/2024 0:14,4.3,155.6,82.8,39.51,1.0,1.2
11/27/2024 0:15,4.4,152.2,82.7,39.52,1.2,1.2
11/27/2024 0:16,6.0,141.1,82.7,39.5,1.2,1.2
11/27/2024 0:17,6.6,132.1,82.7,39.49,1.1,1.1
11/27/2024 0:18,6.3,137.8,82.6,39.44,1.3,1.3
11/27/2024 0:19,5.9,138.8,82.5,39.39,1.1,1.1
11/27/2024 0:20,3.7,125.3,82.5,39.41,1.3,1.3
11/27/2024 0:21,3.3,123.7,82.6,39.43,1.0,1.1
11/27/2024 0:22,2.5,132.7,82.6,39.43,1.4,1.4
11/27/2024 0:23,4.1,138.2,82.6,39.44,1.2,1.2
11/27/2024 0:24,4.0,151.6,82.4,39.36,1.1,1.3
11/27/2024 0:25,1.6,121.8,82.3,39.33,1.0,1.1
11/27/2024 0:26,3.8,152.0,82.1,39.29,1.2,1.3
11/27/2024 0:27,4.8,165.0,81.8,39.16,1.4,1.4
11/27/2024 0:28,5.8,160.0,81.6,39.03,1.8,1.7
11/27/2024 0:29,4.6,161.0,81.2,38.92,1.0,1.1
11/27/2024 0:30,5.6,153.1,81.0,38.86,1.5,1.6
11/27/2024 0:31,5.9,141.8,80.9,38.82,1.1,1.2
11/27/2024 0:32,4.9,157.0,80.7,38.78,1.3,1.3
11/27/2024 0:33,4.2,154.4,80.8,38.81,2.0,1.8
11/27/2024 0:34,4.6,167.3,80.8,38.83,1.7,1.7
11/27/2024 0:35,5.5,168.5,80.8,38.79,1.6,1.6
11/27/2024 0:36,6.0,167.3,80.6,38.69,2.0,1.9
11/27/2024 0:37,5.6,174.9,80.6,38.64,2.1,1.9
11/27/2024 0:38,4.7,163.8,80.9,38.66,2.5,2.2
11/27/2024 0:40,4.2,151.6,81.0,38.65,2.3,2.0
11/27/2024 0:41,3.9,159.3,81.0,38.65,1.8,1.8
11/27/2024 0:42,5.5,158.7,81.0,38.64,1.4,1.5
11/27/2024 0:43,5.6,181.2,81.1,38.65,2.6,2.3
11/27/2024 0:44,5.7,188.1,81.5,38.76,6.0,4.8
11/27/2024 0:45,5.9,186.1,81.5,38.77,7.3,5.6
11/27/2024 0:46,6.4,195.9,81.5,38.69,5.2,4.2
11/27/2024 0:47,5.7,178.6,81.5,38.69,4.4,3.6
11/27/2024 0:48,6.2,184.0,81.6,38.7,3.8,3.2
